ID,City,State,DateOfBirth,Sex
19544,São Paulo,SP,12/3/1985,Homem
19545,Florianópolis,SC,12/4/1978,Homem
19546,Belo Horizonte,MG,2/11/1972,Homem
19547,Florianópolis,SC,12/5/1988,Mulher
19548,Campo grande,MS,12/6/1963,Homem
19549,São Paulo,SP,12/5/1952,Homem
19550,Rio de Janeiro,RJ,7/3/1980,Mulher
19551,Belo Horizonte,MG,12/23/1990,Homem
19552,Florianópolis,SC,12/6/1952,Mulher
19553,Rio de Janeiro,RJ,11/27/1988,Homem
19554,Rio de Janeiro,RJ,8/18/1984,Homem
19555,Curitiba,PR,12/7/1990,Mulher
19556,Rio de Janeiro,RJ,12/9/1985,Homem
19557,Florianópolis,SC,9/17/1989,Homem
19558,Porto Alegre,RS,2/19/1994,Homem
19559,Rio de Janeiro,RJ,11/23/1982,Homem
19560,Florianópolis,SC,4/22/1987,Homem
19561,Curitiba,PR,12/12/1979,Homem
19562,Florianópolis,SC,7/4/1968,Homem
19563,São Paulo,SP,12/13/1974,Mulher
19564,Porto Alegre,RS,9/17/1974,Homem
19565,Belo Horizonte,MG,12/12/1961,Homem
19566,Florianópolis,SC,2/26/1953,Homem
19567,Curitiba,PR,3/10/1984,Homem
19568,Sao paulo,SP,12/15/1955,Homem
19569,Florianópolis,SC,9/23/1990,Homem
19570,Curitiba,PR,1/3/1967,Homem
19571,Porto Alegre,RS,10/25/1984,Homem
19572,São Paulo,SP,12/14/1974,Homem
19573,Florianópolis,SC,12/15/1986,Homem
19574,Florianópolis,SC,5/31/1983,Homem
19575,Florianópolis,SC,12/16/1979,Mulher
19576,Rio de Janeiro,RJ,12/15/1952,Homem
19577,Florianópolis,SC,12/16/1991,Mulher
19578,Belo Horizonte,MG,12/16/1985,Homem
19579,Porto Alegre,RS,9/20/1999,Homem
19580,Rio de Janeiro,RJ,12/18/1991,Homem
19581,Belo Horizonte,MG,6/3/1995,Homem
19582,Porto Alegre,RS,12/17/1985,Homem
19583,Florianópolis,SC,11/14/1959,Homem
19584,São Paulo,SP,12/19/1974,Homem
19585,Florianópolis,SC,12/20/1986,Homem
19586,Rio de Janeiro,RJ,12/19/1977,Homem
19587,São Paulo,SP,12/20/1951,Homem
19588,Curitiba,PR,8/19/1979,Homem
19589,Florianópolis,SC,2/7/1984,Homem
19590,Porto Alegre,RS,5/31/1954,Homem
19591,Curitiba,PR,12/2/1983,Homem
19592,São Paulo,SP,2/6/1989,Homem
19593,São Paulo,SP,12/23/1999,Homem
19594,Curitiba,PR,5/28/1971,Mulher
19595,Rio de Janeiro,RJ,2/6/1997,Homem
19596,Porto Alegre,RS,6/8/1988,Homem
19597,Curitiba,PR,4/11/1984,Homem
19598,Rio de Janeiro,RJ,12/24/1964,Homem
19599,São Paulo,SP,12/25/1978,Homem
19600,Florianópolis,SC,1/4/1978,Homem
19601,Florianópolis,SC,12/25/1982,Homem
19602,Florianópolis,SC,10/17/1982,Homem
19603,Curitiba,PR,8/5/1981,Homem
19604,Porto Alegre,RS,12/26/1959,Homem
19605,Belo Horizonte,MG,9/5/1965,Homem
19606,São Paulo,SP,9/18/1984,Homem
19607,Curitiba,PR,12/27/1988,Homem
19608,Porto Alegre,RS,6/21/1966,Homem
19609,Curitiba,PR,6/8/1980,Homem
19610,Florianópolis,SC,12/28/1968,Homem
19611,Belo Horizonte,MG,11/10/1956,Homem
19612,Curitiba,PR,12/24/1960,Homem
19613,Florianópolis,SC,12/28/1984,Homem
19614,Florianópolis,SC,12/29/1996,Homem
19615,Florianópolis,SC,11/16/1960,Homem
19616,Curitiba,PR,8/19/1998,Homem
19617,Porto Alegre,RS,12/25/1987,Homem
19618,Rio de Janeiro,RJ,11/20/1975,Homem
19619,Curitiba,PR,12/6/1955,Homem
19620,Florianópolis,SC,1/2/1984,Homem
19621,Porto Alegre,RS,3/19/1958,Homem
19622,Porto Alegre,RS,1/2/1986,Homem
19623,Botucatu,SP,1/2/1989,Homem
19624,Florianópolis,SC,7/1/1965,Homem
19625,Rio de Janeiro,RJ,9/18/1960,Homem
19626,Porto Alegre,RS,8/4/1993,Homem
19627,Rio de Janeiro,RJ,9/8/1985,Homem
19628,Florianópolis,SC,1/5/1978,Homem
19629,Florianópolis,SC,5/23/1989,Homem
19630,São Paulo,SP,1/7/1992,Homem
19631,Curitiba,PR,12/27/1957,Homem
19632,Rio de Janeiro,RJ,7/8/1995,Homem
19633,Rio de Janeiro,RJ,9/17/1986,Homem
19634,Porto Alegre,RS,1/7/1961,Homem
19635,Florianópolis,SC,2/12/1991,Homem
19636,Porto Alegre,RS,11/28/1966,Homem
19637,Florianópolis,SC,12/25/1997,Homem
19638,Florianópolis,SC,9/19/1973,Homem
19639,Curitiba,PR,5/19/1955,Mulher
19640,Porto Alegre,RS,9/12/1966,Homem
19641,Belo Horizonte,MG,8/12/1979,Homem
19642,Florianópolis,SC,1/10/1981,Homem
19643,Porto Alegre,RS,12/20/1988,Homem
19644,São Paulo,SP,1/12/1971,Homem
19645,São Paulo,SP,12/8/1993,Homem
19646,Florianópolis,SC,10/31/1954,Homem
19647,Florianópolis,SC,12/12/1983,Homem
19648,Sao paulo,SP,2/3/1981,Homem
19649,Rio de Janeiro,RJ,2/13/1979,Homem
19650,Florianópolis,SC,1/13/1965,Homem
19651,Rio de Janeiro,RJ,3/20/1955,Homem
19652,Florianópolis,SC,11/3/1979,Homem
19653,Curitiba,PR,10/29/1971,Homem
19654,Rio de Janeiro,RJ,8/9/1988,Homem
19655,Florianópolis,SC,1/15/1986,Homem
19656,Curitiba,PR,1/16/1971,Homem
19657,Florianópolis,SC,6/3/1990,Homem
19658,Curitiba,PR,8/28/1991,Homem
19659,Rio de Janeiro,RJ,1/17/1978,Homem
19660,Curitiba,PR,12/26/1969,Homem
19661,Florianópolis,SC,12/26/1969,Mulher
19662,Rio de Janeiro,RJ,4/24/1969,Homem
19663,Rio de Janeiro,RJ,9/26/1980,Homem
19664,Rio de Janeiro,RJ,3/19/1985,Mulher
19665,Florianópolis,SC,6/9/1984,Homem
19666,Porto Alegre,RS,4/15/1954,Homem
19667,Florianópolis,SC,1/21/1979,Homem
19668,Curitiba,PR,1/20/1997,Homem
19669,Florianópolis,SC,1/21/1961,Homem
19670,Porto Alegre,RS,4/17/1958,Homem
19671,Florianópolis,SC,2/15/1986,Homem
19672,Belo Horizonte,MG,9/24/1982,Homem
19673,São Paulo,SP,2/16/1999,Homem
19674,Rio de Janeiro,RJ,3/4/1984,Homem
19675,Rio de Janeiro,RJ,2/28/1987,Homem
19676,Porto Alegre,RS,11/10/1984,Homem
19677,Florianópolis,SC,6/22/1961,Homem
19678,Florianópolis,SC,1/23/1990,Homem
19679,Florianópolis,SC,10/28/1974,Homem
19680,Porto Alegre,RS,1/21/1996,Homem
19681,Florianópolis,SC,9/20/1976,Homem
19682,Florianópolis,SC,1/26/1990,Homem
19683,Belo Horizonte,MG,1/14/1976,Homem
19684,Porto Alegre,RS,3/9/1951,Homem
19685,Rio de Janeiro,RJ,10/21/1984,Homem
19686,São Paulo,SP,12/27/1959,Mulher
19687,Florianópolis,SC,1/27/1976,Homem
19688,Rio de Janeiro,RJ,12/8/1985,Mulher
19689,Florianópolis,SC,8/20/1989,Homem
19690,Florianópolis,SC,3/10/1983,Homem
19691,Rio de Janeiro,RJ,9/27/1986,Homem
19692,Florianópolis,SC,2/16/1962,Homem
19693,Rio de Janeiro,RJ,7/10/1982,Homem
19694,Florianópolis,SC,1/29/1971,Mulher
19695,Florianópolis,SC,1/28/1961,Homem
19696,Florianópolis,SC,2/26/1976,Homem
19697,Rio de Janeiro,RJ,1/14/1968,Mulher
19698,Florianópolis,SC,3/21/1983,Homem
19699,Florianópolis,SC,2/1/1979,Mulher
19700,Florianópolis,SC,10/26/1963,Homem
19701,São Paulo,SP,12/2/1990,Homem
19702,Porto Alegre,RS,11/24/1973,Homem
19703,Curitiba,PR,6/4/1978,Homem
19704,Curitiba,PR,9/24/1968,Mulher
19705,Curitiba,PR,2/5/1987,Homem
19706,Florianópolis,SC,6/24/1976,Homem
19707,Rio de Janeiro,RJ,6/23/1987,Homem
19708,Florianópolis,SC,12/9/1952,Homem
19709,Florianópolis,SC,5/9/1980,Homem
19710,Florianópolis,SC,9/14/1977,Homem
19711,Florianópolis,SC,9/21/1977,Homem
19712,Florianópolis,SC,8/20/1984,Homem
19713,Porto Alegre,RS,9/8/1990,Homem
19714,Porto Alegre,RS,6/5/1957,Homem
19715,Florianópolis,SC,9/22/1981,Homem
19716,Curitiba,PR,12/9/1967,Homem
19717,Florianópolis,SC,3/6/1963,Homem
19718,Florianópolis,SC,2/21/1989,Homem
19719,Florianópolis,SC,12/2/1983,Homem
19720,Porto Alegre,RS,8/28/1983,Homem
19721,Belo Horizonte,MG,8/15/1973,Homem
19722,Florianópolis,SC,1/15/1980,Homem
19723,Florianópolis,SC,2/21/1957,Homem
19724,Florianópolis,SC,10/21/1985,Homem
19725,Gandu,BA,11/20/1984,Homem
19726,Rio de Janeiro,RJ,12/20/1989,Homem
19727,Porto Alegre,RS,5/22/1990,Homem
19728,Curitiba,PR,8/10/1988,Mulher
19729,Florianópolis,SC,7/29/1964,Homem
19730,Rio de Janeiro,RJ,12/29/1973,Mulher
19731,Porto Alegre,RS,12/28/1995,Homem
19732,Rio de Janeiro,RJ,6/5/1964,Mulher
19733,Florianópolis,SC,3/16/1966,Homem
19734,Rio de Janeiro,RJ,6/5/1985,Homem
19735,Porto Alegre,RS,3/22/1979,Homem
19736,Porto Alegre,RS,8/20/1984,Homem
19737,Rio de Janeiro,RJ,8/20/1985,Homem
19738,Florianópolis,SC,1/14/1994,Homem
19739,Rio de Janeiro,RJ,2/18/1974,Mulher
19740,Belo Horizonte,MG,4/28/1966,Homem
19741,Rio de Janeiro,RJ,8/21/1969,Homem
19742,Rio de Janeiro,RJ,2/20/1970,Homem
19743,Rio de Janeiro,RJ,10/22/1977,Homem
19744,Curitiba,PR,7/23/1977,Homem
19745,Curitiba,PR,9/29/1958,Homem
19746,Florianópolis,SC,2/23/1967,Homem
19747,Porto Alegre,RS,12/20/1978,Homem
19748,Florianópolis,SC,6/4/1967,Homem
19749,Florianópolis,SC,3/22/1989,Homem
19750,Rio de Janeiro,RJ,5/29/1956,Homem
19751,Florianópolis,SC,8/22/1958,Homem
19752,Belo Horizonte,MG,2/24/1982,Mulher
19753,Porto Alegre,RS,2/25/1980,Homem
19754,Curitiba,PR,12/29/1988,Homem
19755,Curitiba,PR,2/24/1990,Mulher
19756,Curitiba,PR,2/24/1985,Homem
19757,Curitiba,PR,12/9/1993,Homem
19758,Porto Alegre,RS,5/25/1981,Homem
19759,Rio de Janeiro,RJ,8/16/1971,Homem
19760,Porto Alegre,RS,2/27/1955,Homem
19761,Florianópolis,SC,10/25/1954,Homem
19762,Florianópolis,SC,8/22/1975,Homem
19763,Curitiba,PR,6/20/1980,Homem
19764,Florianópolis,SC,2/28/1954,Homem
19765,Porto Alegre,RS,3/1/1987,Homem
19766,Rio de Janeiro,RJ,9/23/1989,Mulher
19767,Rio de Janeiro,RJ,12/31/1951,Homem
19768,Rio de Janeiro,RJ,7/6/1990,Homem
19769,Rio de Janeiro,RJ,3/16/1973,Homem
19770,Rio de Janeiro,RJ,3/3/1999,Homem
19771,Curitiba,PR,3/4/1979,Homem
19772,Florianópolis,SC,10/22/1982,Homem
19773,São Paulo,SP,8/21/1980,Homem
19774,Rio de Janeiro,RJ,11/21/1980,Homem
19775,Rio de Janeiro,RJ,3/23/1952,Homem
19776,Rio de Janeiro,RJ,3/16/1952,Homem
19777,Rio de Janeiro,RJ,3/1/1991,Homem
19778,Rio de Janeiro,RJ,3/6/1988,Homem
19779,Florianópolis,SC,3/7/1981,Homem
19780,Porto Alegre,RS,12/31/1979,Homem
19781,Porto Alegre,RS,8/29/1989,Homem
19782,Juiz de fora,MG,3/8/1985,Homem
19783,Florianópolis,SC,3/8/1974,Homem
19784,Rio de Janeiro,RJ,3/8/1989,Homem
19785,Porto Alegre,RS,3/9/1990,Homem
19786,Porto Alegre,RS,2/28/1986,Homem
19787,Florianópolis,SC,3/10/1982,Homem
19788,São Paulo,SP,7/24/1984,Mulher
19789,Rio de Janeiro,RJ,8/21/1987,Mulher
19790,Rio de Janeiro,RJ,9/30/1962,Homem
19791,Rio de Janeiro,RJ,10/18/1961,Homem
19792,Florianópolis,SC,10/28/1981,Homem
19793,Rio de Janeiro,RJ,6/25/1975,Homem
19794,Florianópolis,SC,11/9/1987,Homem
19795,Porto Alegre,RS,3/1/1957,Homem
19796,Curitiba,PR,3/12/1982,Homem
19797,Rio de Janeiro,RJ,12/27/1981,Homem
19798,Florianópolis,SC,3/22/1980,Homem
19799,Curitiba,PR,10/18/1988,Homem
19800,Belo Horizonte,MG,10/27/1952,Homem
19801,Rio de Janeiro,RJ,7/5/1984,Mulher
19802,Florianópolis,SC,11/3/1964,Homem
19803,Rio de Janeiro,RJ,3/2/1996,Homem
19804,Porto Alegre,RS,9/13/1994,Homem
19805,Porto Alegre,RS,8/27/1957,Homem
19806,Florianópolis,SC,12/5/1979,Homem
19807,Rio de Janeiro,RJ,10/1/1984,Homem
19808,Belo Horizonte,MG,3/17/1975,Homem
19809,Porto Alegre,RS,5/12/1991,Homem
19810,Rio de Janeiro,RJ,10/22/1985,Homem
19811,Rio de Janeiro,RJ,5/22/1959,Mulher
19812,Curitiba,PR,3/17/1961,Homem
19813,Florianópolis,SC,3/17/1989,Mulher
19814,Rio de Janeiro,RJ,6/5/1974,Homem
19815,Florianópolis,SC,9/28/1992,Homem
19816,Florianópolis,SC,6/7/1975,Homem
19817,São Paulo,SP,5/21/1961,Mulher
19818,São Paulo,SP,5/15/1974,Homem
19819,Porto Alegre,RS,7/30/1990,Homem
19820,Florianópolis,SC,5/25/1984,Homem
19821,Londrina,PR,3/19/1986,Homem
19822,Belo Horizonte,MG,3/20/1980,Homem
19823,Porto Alegre,RS,11/6/1985,Homem
19824,Florianópolis,SC,11/21/1970,Homem
19825,Rio de Janeiro,RJ,4/17/1990,Homem
19826,Curitiba,PR,6/5/1995,Homem
19827,Florianópolis,SC,9/13/1964,Homem
19828,Rio de Janeiro,RJ,3/22/1991,Homem
19829,Florianópolis,SC,3/21/1988,Mulher
19830,Rio de Janeiro,RJ,8/11/2000,Homem
19831,Curitiba,PR,9/2/1955,Mulher
19832,Rio de Janeiro,RJ,1/16/1997,Homem
19833,Porto Alegre,RS,3/23/1968,Homem
19834,Rio de Janeiro,RJ,1/2/1995,Homem
19835,Florianópolis,SC,9/30/1958,Homem
19836,Curitiba,PR,3/24/1985,Homem
19837,Porto Alegre,RS,8/7/1966,Homem
19838,São Paulo,SP,9/26/1980,Homem
19839,Rio de Janeiro,RJ,8/23/1979,Homem
19840,Rio de Janeiro,RJ,3/26/1981,Homem
19841,Curitiba,PR,5/19/1977,Homem
19842,Curitiba,PR,3/7/1975,Homem
19843,Rio de Janeiro,RJ,7/23/1970,Homem
19844,Florianópolis,SC,5/29/1976,Homem
19845,Porto Alegre,RS,3/6/1998,Homem
19846,Porto Alegre,RS,3/28/1992,Homem
19847,Belo Horizonte,MG,9/15/1980,Homem
19848,Florianópolis,SC,7/23/1989,Homem
19849,Porto Alegre,RS,7/30/1962,Homem
19850,Porto Alegre,RS,4/21/1952,Homem
19851,Florianópolis,SC,6/9/1967,Homem
19852,Porto Alegre,RS,4/3/1991,Homem
19853,Porto Alegre,RS,3/8/1971,Homem
19854,Rio de Janeiro,RJ,4/2/1988,Homem
19855,Rio de Janeiro,RJ,4/2/1992,Homem
19856,Belo Horizonte,BH,3/7/1974,Homem
19857,Florianópolis,SC,1/17/1983,Homem
19858,Rio de Janeiro,RJ,4/4/1966,Homem
19859,Porto Alegre,RS,12/7/1966,Homem
19860,Curitiba,PR,3/10/1959,Mulher
19861,Curitiba,PR,4/6/1976,Homem
19862,Curitiba,PR,12/12/1999,Mulher
19863,Rio de Janeiro,RJ,8/21/1996,Mulher
19865,Rio de Janeiro,RJ,3/9/1962,Homem
19866,São Paulo,SP,8/16/1960,Homem
19867,Florianópolis,SC,11/13/1985,Homem
19868,Florianópolis,SC,4/10/1986,Homem
19869,Franca,SP,2/27/1988,Homem
19870,Florianópolis,SC,7/7/1977,Homem
19871,Rio de Janeiro,RJ,6/9/1981,Mulher
19872,Porto Alegre,RS,2/22/1984,Mulher
19873,Rio de Janeiro,RJ,10/2/1970,Homem
19874,Rio de Janeiro,RJ,12/17/1958,Homem
19875,Florianópolis,SC,4/14/1991,Homem
19876,Florianópolis,SC,2/17/1984,Homem
19877,Curitiba,PR,12/12/1985,Mulher
19878,Florianópolis,SC,11/19/1974,Homem
19879,Curitiba,PR,4/16/1995,Homem
19880,São Paulo,SP,3/12/1987,Homem
19881,Curitiba,PR,4/15/1989,Mulher
19882,Rio de Janeiro,RJ,4/16/1985,Homem
19883,Porto Alegre,RS,12/17/1974,Homem
19884,Florianópolis,SC,12/21/1980,Homem
19885,Rio de Janeiro,RJ,4/17/1993,Mulher
19886,Florianópolis,SC,6/27/1987,Homem
19887,São Paulo,SP,4/21/1955,Homem
19888,Porto Alegre,RS,10/4/1974,Homem
19889,Porto Alegre,RS,7/1/1996,Homem
19890,São Paulo,SP,4/20/1985,Homem
19891,Rio de Janeiro,RJ,4/21/1984,Homem
19892,Belo Horizonte,MG,4/21/1960,Homem
19893,Rio de Janeiro,RJ,5/12/1988,Homem
19894,Florianópolis,SC,4/22/1969,Homem
19895,Florianópolis,SC,10/4/1985,Homem
19896,Florianópolis,SC,4/23/1967,Homem
19897,Porto Alegre,RS,10/3/1963,Homem
19898,Porto Alegre,RS,12/11/1979,Homem
19899,Rio de Janeiro,RJ,12/29/1980,Homem
19900,Porto Alegre,RS,4/25/1992,Homem
19901,Rio de Janeiro,RJ,7/9/1986,Homem
19902,Florianópolis,SC,1/1/1975,Homem
19903,São Paulo,SP,5/18/1966,Homem
19904,Florianópolis,SC,4/26/1966,Homem
19905,São Paulo,SP,4/26/1998,Homem
19906,São Paulo,SP,4/29/1967,Homem
19907,Rio de Janeiro,RJ,3/16/1987,Homem
19908,Florianópolis,SC,4/29/1954,Homem
19909,Curitiba,PR,6/24/1983,Mulher
19910,Rio de Janeiro,RJ,4/29/1986,Homem
19911,Porto Alegre,RS,6/13/1966,Homem
19912,Florianópolis,SC,4/30/1970,Homem
19913,Rio de Janeiro,RJ,4/30/1964,Homem
19914,Porto Alegre,RS,5/1/1984,Homem
19915,Porto Alegre,RS,5/2/1975,Homem
19916,São Paulo,SP,5/19/1958,Homem
19917,Porto Alegre,RS,3/16/1980,Homem
19918,Rio de Janeiro,RJ,5/1/1954,Mulher
19919,Rio de Janeiro,RJ,5/2/1962,Mulher
19920,São Paulo,SP,1/7/1997,Homem
19921,Florianópolis,SC,5/2/1988,Homem
19922,Florianópolis,SC,4/24/1986,Homem
19923,Florianópolis,SC,7/20/1986,Homem
19924,Curitiba,PR,3/17/1952,Mulher
19925,Florianópolis,SC,11/14/1965,Homem
19926,Rio de Janeiro,RJ,5/12/1977,Homem
19927,Porto Alegre,RS,11/16/1971,Homem
19928,Porto Alegre,RS,10/3/1984,Homem
19929,Florianópolis,SC,12/13/1966,Homem
19930,Belo Horizonte,MG,5/6/1980,Homem
19931,Curitiba,PR,12/29/1982,Mulher
19932,Florianópolis,SC,8/14/1982,Homem
19933,Rio de Janeiro,RJ,8/12/1993,Homem
19934,Florianópolis,SC,5/9/1964,Homem
19935,Rio de Janeiro,RJ,5/10/1973,Homem
19936,Florianópolis,SC,2/23/1988,Homem
19937,Porto Alegre,RS,5/12/1967,Homem
19938,Rio de Janeiro,RJ,5/11/1972,Homem
19939,Porto Alegre,RS,10/1/1989,Homem
19940,Belo Horizonte,BH,5/26/1985,Mulher
19941,Florianópolis,SC,8/25/1977,Homem
19942,Curitiba,PR,5/13/1995,Homem
19945,Florianópolis,SC,5/29/1988,Homem
19946,Porto Alegre,RS,7/21/1959,Homem
19947,Florianópolis,SC,8/7/1981,Homem
19948,Curitiba,PR,1/20/1966,Homem
19950,Rio de Janeiro,RJ,5/6/1980,Mulher
19951,Rio de Janeiro,RJ,5/17/1959,Homem
19952,Florianópolis,SC,5/16/1968,Mulher
19953,Porto Alegre,RS,11/18/1978,Homem
19954,São Paulo,SP,5/16/1958,Homem
19956,Florianópolis,SC,3/20/1983,Homem
19957,São Paulo,SP,3/20/1985,Homem
19958,Belo Horizonte,MG,11/6/1989,Homem
19959,Porto Alegre,RS,5/18/1960,Homem
19961,Porto Alegre,RS,9/10/1990,Homem
19962,Curitiba,PR,9/1/1989,Homem
19963,Curitiba,PR,6/7/1987,Homem
19964,Curitiba,PR,5/19/1994,Homem
19965,Rio de Janeiro,RJ,5/20/1991,Homem
19966,Porto Alegre,RS,5/20/1981,Mulher
19967,Florianópolis,SC,10/21/1967,Homem
19968,Porto Alegre,RS,5/13/1954,Mulher
19969,Curitiba,PR,12/30/1981,Homem
19970,Porto Alegre,RS,3/22/1992,Mulher
19971,São Paulo,SP,5/25/1987,Homem
19972,Rio de Janeiro,RJ,7/10/1975,Homem
19973,Curitiba,PR,7/28/1995,Homem
19974,Curitiba,PR,6/11/1984,Homem
19975,Porto Alegre,RS,5/26/1989,Homem
19976,Curitiba,PR,5/27/1983,Homem
19977,Rio de Janeiro,RJ,4/14/1988,Mulher
19978,São Paulo,SP,5/26/1964,Homem
19979,São Paulo,SP,3/23/1977,Mulher
19980,Florianópolis,SC,6/11/1994,Homem
19981,Curitiba,PR,5/29/1983,Homem
19982,Porto Alegre,RS,12/22/1985,Homem
19983,Guarulhos,SP,11/19/2000,Homem
19985,São Paulo,SP,10/28/1962,Homem
19987,Curitiba,PR,11/23/1966,Homem
19989,Curitiba,PR,3/30/1973,Homem
19990,Curitiba,PR,3/24/1962,Homem
19991,Curitiba,PR,5/27/1985,Homem
19992,Florianópolis,SC,1/22/1960,Homem
19993,Rio de Janeiro,RJ,7/22/1976,Homem
19994,São Paulo,SP,6/1/1981,Homem
19995,Curitiba,PR,5/8/1955,Homem
19996,Rio de Janeiro,RJ,10/8/1979,Homem
19997,Porto Alegre,RS,12/10/1953,Homem
19998,Belo Horizonte,BH,6/2/1956,Homem
20000,Florianópolis,SC,10/7/1980,Homem
20001,Florianópolis,SC,6/2/1994,Mulher
20002,Belo Horizonte,BH,4/26/1960,Homem
20003,Porto Alegre,RS,8/26/1976,Homem
20004,Porto Alegre,RS,8/16/1990,Homem
20005,Florianópolis,SC,12/15/1964,Homem
20006,Curitiba,PR,3/25/1978,Homem
20007,Belo Horizonte,MG,8/15/1963,Homem
20008,Rio de Janeiro,RJ,5/21/1987,Homem
20009,Rio de Janeiro,RJ,6/20/1983,Mulher
20010,Curitiba,PR,6/4/1961,Homem
20011,Belo Horizonte,BH,6/4/1989,Homem
20012,Porto Alegre,RS,1/9/2001,Homem
20013,Porto Alegre,RS,6/7/1999,Homem
20014,Florianópolis,SC,6/8/1973,Mulher
20015,Rio de Janeiro,RJ,7/9/1997,Homem
20016,Belo Horizonte,MG,10/4/1975,Homem
20017,São Paulo,SP,7/11/1962,Homem
20018,Rio de Janeiro,RJ,6/7/1982,Homem
20019,Porto Alegre,RS,3/27/1982,Homem
20021,Florianópolis,SC,9/1/1974,Homem
20022,São Paulo,SP,8/13/1958,Mulher
20023,Porto Alegre,RS,1/7/1991,Mulher
20024,Porto Alegre,RS,3/27/1952,Homem
20025,Florianópolis,SC,2/14/1963,Homem
20026,Florianópolis,SC,5/16/1951,Homem
20027,São Paulo,SP,3/27/1970,Homem
20029,Florianópolis,SC,6/10/1988,Homem
20030,Curitiba,PR,7/23/1992,Homem
20031,Porto Alegre,RS,12/22/1970,Mulher
20032,São Paulo,SP,6/11/1984,Homem
20033,Porto Alegre,RS,6/11/1990,Homem
20034,São Paulo,SP,3/29/1975,Homem
20035,Rio de Janeiro,RJ,6/11/1981,Homem
20036,Curitiba,PR,5/20/1976,Homem
20037,Belo Horizonte,BH,10/4/1964,Homem
20038,Curitiba,PR,10/8/1983,Homem
20039,Belo Horizonte,MG,10/4/1969,Mulher
20040,Florianópolis,SC,11/27/1962,Mulher
20041,Rio de Janeiro,RJ,2/20/1974,Homem
20042,Porto Alegre,RS,12/14/1955,Homem
20043,Belo Horizonte,BH,8/27/1994,Homem
20044,Florianópolis,SC,12/6/1984,Homem
20045,Rio de Janeiro,RJ,8/16/1953,Homem
20046,Florianópolis,SC,6/16/1956,Homem
20047,Rio de Janeiro,RJ,6/17/1983,Homem
20049,Porto Alegre,RS,6/17/1986,Homem
20050,Porto Alegre,RS,6/10/1982,Homem
20051,Belo Horizonte,MG,12/22/1952,Mulher
20052,Rio de Janeiro,RJ,11/30/1985,Mulher
20053,Porto Alegre,RS,6/17/1998,Homem
20054,Rio de Janeiro,RJ,3/29/1974,Homem
20055,Curitiba,PR,10/24/1990,Homem
20056,Rio de Janeiro,RJ,6/20/1974,Homem
20058,Florianópolis,SC,6/21/1973,Mulher
20059,Curitiba,PR,3/31/1986,Homem
20060,Florianópolis,SC,11/11/1980,Homem
20061,Porto Alegre,RS,12/15/1999,Homem
20062,Florianópolis,SC,9/15/1983,Mulher
20063,Florianópolis,SC,5/7/1981,Homem
20064,Rio de Janeiro,RJ,6/24/1989,Mulher
20065,Porto Alegre,RS,12/15/1987,Mulher
20066,Belo Horizonte,MG,5/19/1967,Homem
20067,Rio de Janeiro,RJ,2/15/1989,Homem
20069,Porto Alegre,RS,11/3/1972,Homem
20070,Florianópolis,SC,12/1/1964,Homem
20073,Florianópolis,SC,4/29/1985,Homem
20075,Florianópolis,SC,11/24/1973,Homem
20076,São Paulo,SP,6/28/1986,Mulher
20077,Curitiba,PR,4/2/1984,Homem
20079,Curitiba,PR,8/29/1954,Homem
20080,Curitiba,PR,1/22/1974,Homem
20081,Porto Alegre,RS,6/29/1989,Homem
20082,Curitiba,PR,1/9/1961,Homem
20084,Florianópolis,SC,8/1/1978,Homem
20085,Rio de Janeiro,RJ,7/29/1989,Homem
20086,Rio de Janeiro,RJ,9/2/1987,Homem
20087,Belo Horizonte,MG,11/7/1995,Homem
20088,Rio de Janeiro,RJ,4/4/1955,Homem
20089,Porto Alegre,RS,8/10/1974,Homem
20090,Florianópolis,SC,7/2/1986,Homem
20091,Rio de Janeiro,RJ,1/23/1985,Homem
20092,Cabo frio,RJ,4/3/1971,Homem
20093,Porto Alegre,RS,7/3/1970,Homem
20094,Florianópolis,SC,7/3/1980,Mulher
20095,Rio de Janeiro,RJ,1/21/1982,Homem
20096,Curitiba,PR,2/28/1955,Homem
20097,Curitiba,PR,7/5/1970,Homem
20098,Florianópolis,SC,12/2/1999,Mulher
20099,Florianópolis,SC,7/7/1980,Homem
20102,Florianópolis,SC,7/27/1978,Mulher
20103,Rio de Janeiro,RJ,3/8/1951,Homem
20104,Florianópolis,SC,4/4/1997,Homem
20106,Porto Alegre,RS,7/9/1992,Homem
20107,Porto Alegre,RS,7/10/1989,Homem
20109,Florianópolis,SC,4/5/1954,Mulher
20110,Florianópolis,SC,6/26/1995,Homem
20111,Porto Alegre,RS,4/5/1954,Homem
20112,Florianópolis,SC,8/10/1991,Homem
20113,Florianópolis,SC,12/4/1961,Homem
20115,Rio de Janeiro,RJ,4/30/1961,Homem
20116,Rio de Janeiro,RJ,4/6/1980,Homem
20117,Porto Alegre,RS,11/15/1990,Homem
20118,São Paulo,SP,7/15/1979,Homem
20119,Rio de Janeiro,RJ,4/8/1979,Homem
20120,São Paulo,SP,6/25/1960,Homem
20121,Florianópolis,SC,4/7/1982,Homem
20124,Rio de Janeiro,RJ,4/8/1975,Homem
20125,Rio de Janeiro,RJ,11/18/1990,Homem
20126,Porto Alegre,RS,10/12/1959,Homem
20127,Florianópolis,SC,1/6/1954,Mulher
